issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-2196,2196,10008,Done,NGBC,B2C,10200,Story,5,5,13,7,3/5/2021 12:13,3/18/2021 12:40,202103
NGBC-2235,2235,10008,Done,NGBC,B2C,10200,Story,5,5,14,7,3/11/2021 17:07,3/26/2021 13:12,202103
NGBC-2335,2335,10008,Done,NGBC,B2C,10200,Story,3,3,36,7,3/29/2021 18:07,5/4/2021 20:00,202105
NGBC-2684,2684,10008,Done,NGBC,B2C,10200,Story,8,8,30,7,5/25/2021 14:26,6/25/2021 12:04,202106
NGBC-2782,2782,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,7,6/22/2021 10:32,6/29/2021 18:16,202106
NGBC-2793,2793,10008,Done,NGBC,B2C,10200,Story,,,18,7,6/25/2021 15:12,7/13/2021 17:31,202107
NGBC-2881,2881,10008,Done,NGBC,B2C,10600,Technical Story,5,5,9,7,7/20/2021 10:34,7/29/2021 10:42,202107
NGBC-2889,2889,10008,Done,NGBC,B2C,10200,Story,5,8,44,7,7/20/2021 23:26,9/3/2021 17:24,202109
NGBC-2901,2901,10008,Done,NGBC,B2C,10200,Story,3,3,42,7,7/22/2021 21:30,9/3/2021 17:25,202109
NGBC-2969,2969,10008,Done,NGBC,B2C,10200,Story,5,5,60,7,7/29/2021 11:34,9/27/2021 18:43,202109
NGBC-2974,2974,10008,Done,NGBC,B2C,10600,Technical Story,3,3,43,7,7/29/2021 16:12,9/10/2021 18:22,202109
NGBC-2992,2992,10008,Done,NGBC,B2C,10200,Story,5,5,16,7,8/2/2021 11:49,8/19/2021 10:25,202108
NGBC-3085,3085,10008,Done,NGBC,B2C,10600,Technical Story,2,2,7,7,8/26/2021 19:30,9/3/2021 10:16,202109
NGBC-3087,3087,10008,Done,NGBC,B2C,10200,Story,5,5,15,7,8/31/2021 11:12,9/15/2021 13:28,202109
NGBC-3212,3212,10008,Done,NGBC,B2C,10200,Story,5,5,21,7,10/1/2021 11:03,10/22/2021 16:00,202110
NGBC-510,510,10008,Done,NGBC,B2C,10200,Story,3,3,34,7,7/9/2020 14:26,8/13/2020 11:04,202008
NGBC-840,840,10008,Done,NGBC,B2C,10200,Story,5,3,51,7,8/19/2020 11:30,10/9/2020 19:14,202010
NGBC-845,845,10008,Done,NGBC,B2C,10200,Story,5,5,34,7,8/20/2020 14:53,9/24/2020 11:52,202009
NGBC-870,870,10008,Done,NGBC,B2C,10200,Story,3,8,14,7,8/24/2020 10:59,9/8/2020 10:11,202009
NGBC-935,935,10008,Done,NGBC,B2C,10201,Bug,5,5,49,7,9/4/2020 9:16,10/23/2020 10:07,202010
NGBC-946,946,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,7,9/9/2020 12:19,9/17/2020 11:49,202009
NGCAD-1026,1026,10008,Done,NGCAD,Cadastro,10200,Story,3,3,18,7,1/15/2021 14:37,2/3/2021 12:03,202102
NGCAD-1070,1070,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,2/4/2021 9:46,2/11/2021 10:37,202102
NGCAD-1071,1071,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,2/4/2021 9:48,2/11/2021 10:37,202102
NGCAD-1168,1168,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,7,7,3/8/2021 12:21,3/16/2021 11:04,202103
NGCAD-1204,1204,10008,Done,NGCAD,Cadastro,10200,Story,,,22,7,3/23/2021 10:58,4/14/2021 15:50,202104
NGCAD-1257,1257,10008,Done,NGCAD,Cadastro,10200,Story,2,2,50,7,4/26/2021 13:41,6/16/2021 12:06,202106
NGCAD-1293,1293,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,7,7,5/5/2021 14:15,5/13/2021 11:44,202105
NGCAD-1354,1354,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,6/2/2021 11:04,6/9/2021 14:04,202106
NGCAD-1362,1362,10008,Done,NGCAD,Cadastro,10200,Story,2,2,7,7,6/8/2021 12:34,6/16/2021 9:16,202106
NGCAD-144,144,10008,Done,NGCAD,Cadastro,10200,Story,,,7,7,11/21/2019 10:22,11/29/2019 10:01,201911
NGCAD-1466,1466,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,7,7,7/5/2021 15:35,7/13/2021 11:39,202107
NGCAD-1468,1468,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,7,7,7/5/2021 15:37,7/13/2021 11:39,202107
NGCAD-1507,1507,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,7/20/2021 15:54,7/28/2021 10:51,202107
NGCAD-210,210,10008,Done,NGCAD,Cadastro,10200,Story,,,7,7,4/7/2020 11:18,4/15/2020 9:33,202004
NGCAD-486,486,10008,Done,NGCAD,Cadastro,10200,Story,,,7,7,7/29/2020 12:32,8/5/2020 17:19,202008
NGCAD-506,506,10008,Done,NGCAD,Cadastro,10200,Story,3,3,10,7,7/31/2020 16:40,8/11/2020 10:46,202008
NGCAD-625,625,10008,Done,NGCAD,Cadastro,10200,Story,3,3,35,7,8/27/2020 17:36,10/1/2020 20:46,202010
NGCAD-749,749,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,10/13/2020 12:45,10/20/2020 17:22,202010
NGCAD-793,793,10008,Done,NGCAD,Cadastro,10200,Story,,,16,7,10/26/2020 18:23,11/12/2020 11:38,202011
NGCAD-806,806,10008,Done,NGCAD,Cadastro,10200,Story,,,7,7,11/10/2020 12:03,11/17/2020 15:23,202011
NGCAD-951,951,10008,Done,NGCAD,Cadastro,10200,Story,,,31,7,1/8/2021 12:39,2/9/2021 9:28,202102
NGCC-3,3,10008,Done,NGCC,Compliance,10200,Story,5,5,33,7,5/28/2021 9:52,6/30/2021 12:24,202106
NGCC-86,86,10008,Done,NGCC,Compliance,10200,Story,5,5,7,7,8/16/2021 12:25,8/24/2021 11:20,202108
NGFDI-1046,1046,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,7,1/7/2019 14:03,1/18/2019 18:15,201901
NGFDI-1073,1073,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,104,7,1/11/2019 15:00,4/26/2019 8:59,201904
NGFDI-1074,1074,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,104,7,1/11/2019 15:00,4/25/2019 17:15,201904
NGFDI-1126,1126,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,8,10,7,1/17/2019 17:39,1/28/2019 17:36,201901
NGFDI-1214,1214,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,10,10,8,7,2/18/2019 11:26,2/26/2019 14:33,201902
NGFDI-1412,1412,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,13,13,8,7,4/29/2019 11:37,5/8/2019 10:14,201905
NGFDI-1540,1540,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,9,7,5/24/2019 16:59,6/3/2019 15:37,201906
NGFDI-1818,1818,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,8/19/2019 17:17,8/28/2019 21:48,201908
NGFDI-1819,1819,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,8/19/2019 17:18,8/28/2019 21:48,201908
NGFDI-1820,1820,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,7,8/19/2019 17:18,8/28/2019 21:48,201908
NGFDI-2231,2231,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,141,7,11/14/2019 11:55,4/3/2020 18:34,202004
NGFDI-2387,2387,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,8,7,1/7/2020 15:17,1/16/2020 15:07,202001
NGFDI-2423,2423,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,79,7,1/27/2020 10:11,4/15/2020 19:36,202004
NGFDI-2811,2811,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,10,7,8/17/2020 11:00,8/27/2020 17:37,202008
NGFDI-2825,2825,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,64,7,8/20/2020 12:48,10/23/2020 16:58,202010
NGFDI-2957,2957,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,16,7,10/21/2020 12:24,11/6/2020 15:21,202011
NGFDI-2995,2995,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,12,7,11/18/2020 19:05,11/30/2020 19:59,202011
NGFDI-3001,3001,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,24,7,11/24/2020 16:01,12/18/2020 18:29,202012
NGFDI-3034,3034,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,34,7,12/30/2020 14:36,2/3/2021 11:45,202102
NGFDI-3048,3048,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,105,7,1/19/2021 18:28,5/4/2021 19:27,202105
NGFDI-3274,3274,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,20,7,5/13/2021 17:08,6/2/2021 17:46,202106
NGFDI-3366,3366,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,24,7,7/12/2021 14:45,8/5/2021 17:39,202108
NGFDI-3409,3409,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,5,5,19,7,7/29/2021 11:05,8/17/2021 18:22,202108
NGFDI-3480,3480,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,8,7,9/8/2021 12:52,9/16/2021 18:17,202109
NGM-1081,1081,10008,Done,NGM,Mobile,10200,Story,3,5,25,7,6/17/2021 12:28,7/12/2021 16:48,202107
NGM-1182,1182,10008,Done,NGM,Mobile,10600,Technical Story,3,3,7,7,7/5/2021 11:10,7/13/2021 10:25,202107
NGM-1287,1287,10008,Done,NGM,Mobile,10201,Bug,5,5,11,7,7/22/2021 14:31,8/2/2021 18:08,202108
NGM-1364,1364,10008,Done,NGM,Mobile,10600,Technical Story,3,3,37,7,8/2/2021 12:18,9/8/2021 17:59,202109
NGM-1476,1476,10008,Done,NGM,Mobile,10200,Story,5,5,44,7,8/17/2021 17:06,10/1/2021 15:54,202110
NGM-1870,1870,10008,Done,NGM,Mobile,10600,Technical Story,3,3,7,7,10/14/2021 17:45,10/22/2021 12:38,202110
NGM-896,896,10008,Done,NGM,Mobile,10600,Technical Story,5,5,69,7,5/18/2021 17:45,7/27/2021 16:26,202107
NGM-915,915,10008,Done,NGM,Mobile,10200,Story,13,3,62,7,2/23/2021 16:01,4/26/2021 17:54,202104
NGM-927,927,10008,Done,NGM,Mobile,10201,Bug,2,2,7,7,4/20/2021 11:17,4/27/2021 14:27,202104
NGM-979,979,10008,Done,NGM,Mobile,10600,Technical Story,5,5,56,7,5/25/2021 11:43,7/20/2021 13:53,202107
NGPHD-1630,1630,10104,Canceled,NGPHD,Operações e Controles,10200,Story,5,5,10,7,1/18/2019 16:00,1/28/2019 18:48,201901
NGPHD-2242,2242,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,7,3/18/2019 15:55,3/28/2019 19:33,201903
NGPHD-2285,2285,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,3/28/2019 15:58,4/8/2019 17:42,201904
NGPHD-2288,2288,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,3/28/2019 16:08,4/8/2019 17:42,201904
NGPHD-2389,2389,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,7,4/15/2019 11:42,4/24/2019 10:08,201904
NGPHD-2390,2390,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,7,4/15/2019 11:43,4/24/2019 10:08,201904
NGPHD-2522,2522,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,5/23/2019 10:58,6/3/2019 18:10,201906
NGPHD-2565,2565,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,7,5/27/2019 11:32,6/4/2019 11:04,201906
NGPHD-2589,2589,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,7,5/31/2019 9:54,6/18/2019 17:35,201906
NGPHD-2627,2627,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,7,6/6/2019 13:32,6/26/2019 14:00,201906
NGPHD-2637,2637,10008,Done,NGPHD,Operações e Controles,10103,Task,,,42,7,6/6/2019 13:40,7/18/2019 18:04,201907
NGPHD-2638,2638,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,7,6/6/2019 15:36,6/19/2019 17:58,201906
NGPHD-2640,2640,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,7,6/6/2019 15:42,6/18/2019 18:16,201906
NGPHD-2641,2641,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,7,6/6/2019 15:47,6/18/2019 18:16,201906
NGPHD-2643,2643,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,6/6/2019 15:48,6/19/2019 17:58,201906
NGPHD-2654,2654,10008,Done,NGPHD,Operações e Controles,10200,Story,,,8,7,6/10/2019 15:02,6/18/2019 17:37,201906
NGPHD-2733,2733,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,7,7/3/2019 14:27,7/25/2019 15:50,201907
NGPHD-2737,2737,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,7,7/3/2019 14:30,8/2/2019 21:52,201908
NGPHD-3031,3031,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,7/8/2019 14:30,7/19/2019 17:18,201907
NGPHD-3083,3083,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,7/22/2019 14:53,8/2/2019 16:58,201908
NGPHD-3085,3085,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,7/22/2019 14:54,8/2/2019 16:57,201908
NGPHD-3142,3142,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,8/15/2019 14:12,8/27/2019 12:03,201908
NGPHD-3180,3180,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,7,9/2/2019 21:06,9/12/2019 17:18,201909
NGPHD-3252,3252,10008,Done,NGPHD,Operações e Controles,10103,Task,,,34,7,10/11/2019 15:35,11/14/2019 17:12,201911
NGPHD-3254,3254,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,10/11/2019 15:49,10/24/2019 16:28,201910
NGPHD-3307,3307,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,7,11/7/2019 16:37,11/21/2019 17:10,201911
NGPHD-3314,3314,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,7,11/11/2019 15:51,11/22/2019 13:20,201911
NGPHD-3325,3325,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,7,11/11/2019 18:04,11/21/2019 10:03,201911
NGPHD-3327,3327,10008,Done,NGPHD,Operações e Controles,10200,Story,,,33,7,11/12/2019 20:11,12/16/2019 18:04,201912
NGPHD-3341,3341,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,11/25/2019 10:22,12/6/2019 15:24,201912
NGPHD-3422,3422,10008,Done,NGPHD,Operações e Controles,10200,Story,,,48,7,12/13/2019 20:31,1/31/2020 16:38,202001
NGPHD-3458,3458,10008,Done,NGPHD,Operações e Controles,10103,Task,,,34,7,1/16/2020 15:44,2/20/2020 11:48,202002
NGPHD-3461,3461,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,1/16/2020 16:09,1/30/2020 14:37,202001
NGPHD-3462,3462,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,1/16/2020 16:10,1/30/2020 14:37,202001
NGPHD-3544,3544,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,7,2/17/2020 10:13,2/27/2020 11:23,202002
NGPHD-3575,3575,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,7,7,3/10/2020 16:08,3/18/2020 9:21,202003
NGPHD-3899,3899,10008,Done,NGPHD,Operações e Controles,10200,Story,13,3,150,7,6/20/2020 17:32,11/18/2020 14:37,202011
NGPHD-3919,3919,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,199,7,6/29/2020 10:07,1/14/2021 14:47,202101
NGPHD-3962,3962,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,26,7,7/22/2020 11:04,8/17/2020 13:35,202008
NGPHD-4167,4167,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,0,0,7,7,10/16/2020 8:30,10/23/2020 13:24,202010
NGPHD-4173,4173,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,19,7,10/17/2020 0:40,11/5/2020 9:47,202011
NGPHD-4261,4261,10008,Done,NGPHD,Operações e Controles,10200,Story,5,3,22,7,11/11/2020 14:11,12/3/2020 18:16,202012
NGPHD-4435,4435,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,13,7,1/29/2021 13:59,2/12/2021 12:52,202102
NGPHD-4515,4515,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,14,7,3/16/2021 8:50,3/30/2021 15:55,202103
NGPHD-4727,4727,10008,Done,NGPHD,Operações e Controles,10201,Bug,5,5,9,7,6/7/2021 20:36,6/17/2021 9:33,202106
NGPHD-4954,4954,10008,Done,NGPHD,Operações e Controles,10201,Bug,3,3,24,7,9/28/2021 15:30,10/22/2021 16:13,202110
NGPHD-4971,4971,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,17,7,10/1/2021 15:13,10/19/2021 9:00,202110
NGPO-31,31,10008,Done,NGPO,Portfólio,10200,Story,8,8,22,7,8/24/2021 20:51,9/16/2021 10:44,202109
NGRF-31,31,10008,Done,NGRF,Renda Fixa,10200,Story,5,5,70,7,7/19/2021 9:55,9/27/2021 14:11,202109
NGRF-83,83,10008,Done,NGRF,Renda Fixa,10200,Story,8,8,12,7,8/18/2021 19:09,8/31/2021 11:46,202108
NGTIV-1121,1121,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,3,59,7,5/7/2020 15:20,7/6/2020 14:33,202007
NGTIV-1192,1192,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,1,1,43,7,7/15/2020 14:10,8/27/2020 17:10,202008
NGTIV-1232,1232,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,18,7,8/20/2020 17:39,9/8/2020 11:36,202009
NGTIV-1590,1590,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,2,12,7,3/11/2021 17:49,3/24/2021 10:47,202103
NGTIV-1593,1593,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,3,3,38,7,3/16/2021 11:52,4/23/2021 16:35,202104
NGTIV-1689,1689,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,9,7,5/4/2021 15:28,5/14/2021 14:24,202105
NGTIV-1773,1773,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,17,7,6/25/2021 12:31,7/12/2021 15:31,202107
NGTIV-1888,1888,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,18,7,8/25/2021 17:29,9/13/2021 14:41,202109
NGTIV-370,370,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,7,3/29/2019 16:34,4/9/2019 14:07,201904
NGTIV-373,373,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,11,7,3/29/2019 16:43,4/9/2019 16:43,201904
NGTIV-517,517,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,7,5/27/2019 15:28,6/6/2019 20:04,201906
NGTIV-552,552,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,51,7,6/24/2019 8:39,8/14/2019 16:00,201908
NGTIV-562,562,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,7,6/24/2019 17:21,7/3/2019 15:05,201907
NGTIV-602,602,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,11,7,8/5/2019 16:24,8/16/2019 17:51,201908
NGTIV-609,609,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,104,7,8/7/2019 8:19,11/19/2019 16:26,201911
NGTIV-717,717,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,17,7,9/13/2019 10:56,9/30/2019 14:00,201909
NGTIV-743,743,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,17,7,9/30/2019 10:45,10/17/2019 14:28,201910
NGTIV-763,763,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,21,7,10/2/2019 17:15,10/24/2019 16:08,201910
NGW-114,114,10008,Done,NGW,Guias,10200,Story,5,5,255,7,2/10/2020 16:14,10/22/2020 18:04,202010
NGW-119,119,10008,Done,NGW,Guias,10200,Story,2,3,381,7,2/11/2020 10:36,2/26/2021 17:13,202102
NGW-1306,1306,10008,Done,NGW,Guias,10200,Story,3,3,21,7,10/15/2020 14:02,11/5/2020 15:56,202011
NGW-1482,1482,10008,Done,NGW,Guias,10201,Bug,5,5,11,7,11/27/2020 11:34,12/9/2020 9:55,202012
NGW-1540,1540,10008,Done,NGW,Guias,10600,Technical Story,8,8,8,7,1/13/2021 11:11,1/21/2021 15:15,202101
NGW-1621,1621,10008,Done,NGW,Guias,10200,Story,5,5,25,7,3/3/2021 16:31,3/29/2021 15:19,202103
NGW-168,168,10008,Done,NGW,Guias,10200,Story,3,3,79,7,3/9/2020 10:12,5/27/2020 17:25,202005
NGW-1823,1823,10008,Done,NGW,Guias,10600,Technical Story,3,3,7,7,4/28/2021 15:15,5/6/2021 9:23,202105
NGW-1920,1920,10008,Done,NGW,Guias,10201,Bug,3,3,13,7,6/2/2021 12:30,6/15/2021 15:12,202106
NGW-1948,1948,10008,Done,NGW,Guias,10600,Technical Story,5,5,13,7,6/17/2021 15:20,6/30/2021 16:01,202106
NGW-205,205,10008,Done,NGW,Guias,10200,Story,3,5,28,7,3/18/2020 15:25,4/15/2020 18:20,202004
NGW-209,209,10008,Done,NGW,Guias,10200,Story,2,3,176,7,3/18/2020 15:27,9/10/2020 18:20,202009
NGW-21,21,10008,Done,NGW,Guias,10600,Technical Story,8,8,98,7,1/22/2020 10:16,4/29/2020 18:57,202004
NGW-216,216,10008,Done,NGW,Guias,10600,Technical Story,5,5,14,7,3/18/2020 16:20,4/2/2020 14:16,202004
NGW-226,226,10008,Done,NGW,Guias,10200,Story,8,8,13,7,3/20/2020 15:06,4/2/2020 19:16,202004
NGW-344,344,10008,Done,NGW,Guias,10200,Story,3,2,25,7,4/3/2020 18:30,4/29/2020 9:44,202004
NGW-38,38,10008,Done,NGW,Guias,10600,Technical Story,3,3,71,7,1/22/2020 14:35,4/2/2020 19:10,202004
NGW-567,567,10008,Done,NGW,Guias,10600,Technical Story,8,8,7,7,5/21/2020 15:05,5/29/2020 11:20,202005
NGW-574,574,10008,Done,NGW,Guias,10600,Technical Story,8,8,17,7,5/21/2020 16:28,6/8/2020 13:23,202006
NGW-646,646,10008,Done,NGW,Guias,10201,Bug,1,1,11,7,6/12/2020 8:36,6/23/2020 11:28,202006
NGW-710,710,10008,Done,NGW,Guias,10200,Story,5,5,44,7,6/15/2020 16:48,7/30/2020 16:27,202007
NGW-727,727,10008,Done,NGW,Guias,10600,Technical Story,8,8,15,7,6/29/2020 11:16,7/14/2020 15:12,202007
NGW-728,728,10008,Done,NGW,Guias,10600,Technical Story,8,8,16,7,6/29/2020 11:17,7/15/2020 15:23,202007
NGW-731,731,10008,Done,NGW,Guias,10600,Technical Story,2,2,17,7,6/29/2020 11:30,7/16/2020 17:41,202007
NGW-735,735,10008,Done,NGW,Guias,10600,Technical Story,3,3,7,7,6/29/2020 11:38,7/7/2020 9:33,202007
NGW-757,757,10008,Done,NGW,Guias,10600,Technical Story,5,5,28,7,7/1/2020 15:54,7/30/2020 13:50,202007
NGW-777,777,10008,Done,NGW,Guias,10200,Story,3,3,37,7,7/6/2020 14:52,8/13/2020 11:16,202008
NGW-956,956,10008,Done,NGW,Guias,10200,Story,5,8,8,7,8/5/2020 9:51,8/13/2020 11:16,202008
NGW-964,964,10008,Done,NGW,Guias,10200,Story,5,5,21,7,8/5/2020 15:38,8/27/2020 11:51,202008
NGBC-1128,1128,10008,Done,NGBC,B2C,10600,Technical Story,5,5,17,8,10/5/2020 17:11,10/23/2020 10:57,202010
NGBC-1348,1348,10008,Done,NGBC,B2C,10200,Story,5,5,8,8,10/26/2020 9:46,11/3/2020 10:18,202011
NGBC-1349,1349,10008,Done,NGBC,B2C,10600,Technical Story,3,3,9,8,10/26/2020 11:05,11/4/2020 17:41,202011
NGBC-1360,1360,10008,Done,NGBC,B2C,10600,Technical Story,,3,9,8,10/26/2020 11:25,11/4/2020 15:30,202011
NGBC-1372,1372,10008,Done,NGBC,B2C,10600,Technical Story,2,2,9,8,10/26/2020 11:50,11/5/2020 10:06,202011
NGBC-1756,1756,10008,Done,NGBC,B2C,10200,Story,,,121,8,12/16/2020 15:15,4/16/2021 17:49,202104
NGBC-1769,1769,10008,Done,NGBC,B2C,10600,Technical Story,3,3,11,8,12/18/2020 10:59,12/30/2020 10:37,202012
NGBC-1875,1875,10008,Done,NGBC,B2C,10200,Story,5,5,14,8,1/14/2021 11:32,1/28/2021 14:44,202101
NGBC-206,206,10008,Done,NGBC,B2C,10200,Story,,,8,8,5/27/2020 20:12,6/5/2020 14:51,202006
NGBC-2625,2625,10008,Done,NGBC,B2C,10600,Technical Story,3,3,12,8,5/7/2021 10:13,5/19/2021 10:26,202105
NGBC-2925,2925,10008,Done,NGBC,B2C,10600,Technical Story,5,3,33,8,7/23/2021 14:08,8/26/2021 10:23,202108
NGBC-3150,3150,10008,Done,NGBC,B2C,10600,Technical Story,3,3,16,8,9/14/2021 17:15,9/30/2021 18:21,202109
NGBC-470,470,10008,Done,NGBC,B2C,10200,Story,3,3,24,8,7/5/2020 18:31,7/30/2020 10:05,202007
NGBC-495,495,10008,Done,NGBC,B2C,10200,Story,2,2,22,8,7/7/2020 14:44,7/30/2020 9:26,202007
NGBC-664,664,10008,Done,NGBC,B2C,10201,Bug,3,3,23,8,8/3/2020 14:01,8/27/2020 9:23,202008
NGBC-960,960,10008,Done,NGBC,B2C,10103,Task,5,5,12,8,9/11/2020 17:36,9/24/2020 11:50,202009
NGCAD-1360,1360,10008,Done,NGCAD,Cadastro,10200,Story,3,2,8,8,6/8/2021 12:33,6/17/2021 8:58,202106
NGCAD-1533,1533,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,13,8,7/23/2021 15:07,8/6/2021 11:46,202108
NGCAD-1630,1630,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,8,8,9/13/2021 10:33,9/21/2021 11:06,202109
NGCAD-213,213,10008,Done,NGCAD,Cadastro,10200,Story,,,8,8,4/20/2020 11:01,4/28/2020 14:57,202004
NGCAD-833,833,10008,Done,NGCAD,Cadastro,10200,Story,2,2,32,8,11/12/2020 16:58,12/15/2020 12:05,202012
NGCAD-931,931,10008,Done,NGCAD,Cadastro,10200,Story,,,8,8,12/30/2020 9:16,1/7/2021 20:11,202101
NGCAD-937,937,10008,Done,NGCAD,Cadastro,10200,Story,1,2,8,8,1/5/2021 15:17,1/14/2021 12:03,202101
NGCAD-938,938,10008,Done,NGCAD,Cadastro,10200,Story,3,3,8,8,1/5/2021 15:30,1/14/2021 12:03,202101
NGCC-68,68,10008,Done,NGCC,Compliance,10200,Story,3,3,16,8,7/26/2021 11:19,8/11/2021 12:02,202108
NGFDI-1078,1078,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,13,13,13,8,1/15/2019 13:59,1/29/2019 13:17,201901
NGFDI-1300,1300,10104,Canceled,NGFDI,Fundos de Investimentos,10600,Technical Story,,,11,8,4/1/2019 10:36,4/12/2019 13:40,201904
NGFDI-1364,1364,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,21,26,8,4/12/2019 18:29,5/8/2019 20:38,201905
