id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGPHD-2690,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,26,0,2019-6-19 18:49,2019-7-16 10:47,201907
NGPHD-2691,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,2,2019-6-19 19:30,2019-7-4 11:25,201907
NGPHD-2694,10008,Done,NGPHD,Operações e Controles,10200,Story,,,15,6,2019-6-19 20:57,2019-7-5 14:08,201907
NGPHD-2696,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,12,3,2019-6-19 22:03,2019-7-2 10:10,201907
NGPHD-2697,10008,Done,NGPHD,Operações e Controles,10200,Story,,,43,17,2019-6-19 22:47,2019-8-2 21:52,201908
NGPHD-2699,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,6,2,2019-6-21 11:54,2019-6-28 11:28,201906
NGPHD-2703,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,2019-6-24 15:48,2019-7-5 14:10,201907
NGPHD-2705,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,2,2019-6-24 16:25,2019-7-5 14:10,201907
NGPHD-2706,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-6-24 16:26,2019-7-3 13:22,201907
NGPHD-2707,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,5,2019-6-24 16:39,2019-7-3 13:22,201907
NGPHD-2708,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,3,2019-6-24 16:41,2019-7-5 14:09,201907
NGPHD-2722,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,0.96,2019-7-1 9:37,2019-7-19 18:41,201907
NGPHD-2723,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,1,2019-7-2 14:34,2019-7-19 18:41,201907
NGPHD-2728,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.17,2019-7-2 15:04,2019-7-17 17:39,201907
NGPHD-2730,10008,Done,NGPHD,Operações e Controles,10200,Story,,,30,8,2019-7-3 7:16,2019-8-2 15:46,201908
NGPHD-2731,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,8,2019-7-3 14:25,2019-7-25 15:50,201907
NGPHD-2732,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,6,2019-7-3 14:26,2019-7-25 15:50,201907
NGPHD-2733,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,7,2019-7-3 14:27,2019-7-25 15:50,201907
NGPHD-2734,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.04,2019-7-3 14:29,2019-7-18 15:30,201907
NGPHD-2735,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.08,2019-7-3 14:29,2019-7-18 18:15,201907
NGPHD-2736,10008,Done,NGPHD,Operações e Controles,10103,Task,,,16,1,2019-7-3 14:29,2019-7-19 18:38,201907
NGPHD-2737,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,7,2019-7-3 14:30,2019-8-2 21:52,201908
NGPHD-3028,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,8,2019-7-8 14:25,2019-7-19 17:18,201907
NGPHD-3029,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-7-8 14:26,2019-7-17 9:54,201907
NGPHD-3031,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,2019-7-8 14:30,2019-7-19 17:18,201907
NGPHD-3032,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0,2019-7-8 14:31,2019-7-19 17:18,201907
NGPHD-3035,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.13,2019-7-8 15:44,2019-7-17 17:39,201907
NGPHD-3036,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,1,2019-7-8 15:46,2019-7-18 18:08,201907
NGPHD-3037,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,2019-7-8 16:45,2019-7-18 18:55,201907
NGPHD-3038,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,6,5,2019-7-8 17:18,2019-7-15 16:48,201907
NGPHD-3048,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,344,16,2019-7-16 19:59,2020-6-25 11:42,202006
NGPHD-3077,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,269,263,2019-7-19 20:18,2020-4-14 11:26,202004
NGPHD-3080,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,8,2019-7-22 14:01,2019-8-2 15:45,201908
NGPHD-3083,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,2019-7-22 14:53,2019-8-2 16:58,201908
NGPHD-3085,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,7,2019-7-22 14:54,2019-8-2 16:57,201908
NGPHD-3097,10008,Done,NGPHD,Operações e Controles,10200,Story,,,31,14,2019-7-29 11:57,2019-8-29 17:53,201908
NGPHD-3099,10008,Done,NGPHD,Operações e Controles,10200,Story,,,15,10,2019-7-31 15:00,2019-8-15 17:10,201908
NGPHD-3100,10008,Done,NGPHD,Operações e Controles,10200,Story,13,13,26,22,2019-8-1 15:31,2019-8-28 13:56,201908
NGPHD-3104,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-8-5 11:05,2019-8-13 14:47,201908
NGPHD-3105,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-8-5 11:09,2019-8-13 14:47,201908
NGPHD-3107,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,4,2019-8-5 11:11,2019-8-14 10:20,201908
NGPHD-3109,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-8-5 11:12,2019-8-14 10:21,201908
NGPHD-3110,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-8-5 11:13,2019-8-14 10:21,201908
NGPHD-3111,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-8-5 11:14,2019-8-14 10:22,201908
NGPHD-3112,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-8-5 11:15,2019-8-14 10:23,201908
NGPHD-3113,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.5,2019-8-5 11:20,2019-8-16 21:00,201908
NGPHD-3114,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,2019-8-5 11:20,2019-8-19 17:48,201908
NGPHD-3115,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,2019-8-5 11:21,2019-8-19 18:34,201908
NGPHD-3117,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-8-5 11:22,2019-8-13 14:47,201908
NGPHD-3119,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,5,2019-8-5 11:24,2019-8-14 10:21,201908
NGPHD-3120,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-8-5 11:26,2019-8-13 14:47,201908
NGPHD-3121,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,2019-8-5 11:30,2019-8-19 18:41,201908
NGPHD-3122,10008,Done,NGPHD,Operações e Controles,10103,Task,,,23,12,2019-8-5 11:30,2019-8-28 13:56,201908
NGPHD-3123,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0.96,2019-8-5 11:31,2019-8-13 14:46,201908
NGPHD-3124,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,2019-8-5 11:35,2019-8-15 17:17,201908
NGPHD-3126,10008,Done,NGPHD,Operações e Controles,10103,Task,,,24,21,2019-8-5 13:28,2019-8-29 17:53,201908
NGPHD-3127,10008,Done,NGPHD,Operações e Controles,10103,Task,,,24,13,2019-8-5 13:29,2019-8-29 17:53,201908
NGPHD-3137,10008,Done,NGPHD,Operações e Controles,10200,Story,,,20,0,2019-8-12 15:31,2019-9-2 11:29,201909
NGPHD-3142,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,2019-8-15 14:12,2019-8-27 12:03,201908
NGPHD-3147,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,2,2019-8-19 15:14,2019-8-28 16:31,201908
NGPHD-3148,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,2,2019-8-19 15:26,2019-8-29 16:02,201908
NGPHD-3149,10008,Done,NGPHD,Operações e Controles,10200,Story,,,8,4,2019-8-19 15:35,2019-8-27 16:25,201908
NGPHD-3150,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,10,2019-8-19 15:58,2019-8-30 16:31,201908
NGPHD-3151,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0,2019-8-19 16:03,2019-8-30 18:23,201908
NGPHD-3153,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-8-19 16:11,2019-8-28 16:01,201908
NGPHD-3154,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0,2019-8-19 16:14,2019-8-28 15:54,201908
NGPHD-3155,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,8,2019-8-19 16:36,2019-8-30 11:42,201908
NGPHD-3156,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.17,2019-8-19 16:40,2019-8-29 15:00,201908
NGPHD-3163,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,228,214,2019-8-22 17:28,2020-4-7 16:29,202004
NGPHD-3180,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,7,2019-9-2 21:06,2019-9-12 17:18,201909
NGPHD-3182,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,2019-9-2 21:08,2019-9-12 17:19,201909
NGPHD-3183,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,2019-9-2 21:08,2019-9-12 17:19,201909
NGPHD-3185,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,2019-9-2 21:09,2019-9-12 17:19,201909
NGPHD-3188,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,2019-9-2 21:12,2019-9-12 17:19,201909
NGPHD-3191,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,6,2019-9-2 21:33,2019-9-12 17:20,201909
NGPHD-3195,10008,Done,NGPHD,Operações e Controles,10103,Task,,,215,215,2019-9-5 9:56,2020-4-7 16:27,202004
NGPHD-3197,10008,Done,NGPHD,Operações e Controles,10103,Task,,,209,209,2019-9-11 8:51,2020-4-7 16:28,202004
NGPHD-3201,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,9,2019-9-16 14:30,2019-9-25 16:28,201909
NGPHD-3212,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,68,20,2019-9-25 15:55,2019-12-2 16:19,201912
NGPHD-3213,10008,Done,NGPHD,Operações e Controles,10200,Story,,,70,9,2019-9-25 15:56,2019-12-5 11:19,201912
NGPHD-3223,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,14,2,2019-10-2 10:29,2019-10-16 16:57,201910
NGPHD-3224,10008,Done,NGPHD,Operações e Controles,10200,Story,3,5,35,19,2019-10-2 10:31,2019-11-6 17:47,201911
NGPHD-3225,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,27,14,2019-10-2 10:33,2019-10-29 15:28,201910
NGPHD-3226,10008,Done,NGPHD,Operações e Controles,10200,Story,3,2,43,31,2019-10-2 10:37,2019-11-14 17:14,201911
NGPHD-3227,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,28,16,2019-10-2 10:44,2019-10-30 16:19,201910
NGPHD-3228,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,205,135,2019-10-2 11:32,2020-4-24 16:35,202004
NGPHD-3229,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,22,9,2019-10-2 11:34,2019-10-24 16:28,201910
NGPHD-3230,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,37,20,2019-10-2 11:36,2019-11-8 16:40,201911
NGPHD-3232,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,2019-10-8 16:05,2019-10-18 16:56,201910
NGPHD-3233,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,0.25,2019-10-8 16:08,2019-11-7 17:22,201911
NGPHD-3234,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,0.29,2019-10-8 16:10,2019-11-7 18:32,201911
NGPHD-3235,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.83,2019-10-8 16:14,2019-10-16 9:44,201910
NGPHD-3236,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2019-10-8 16:24,2019-10-15 11:55,201910
NGPHD-3237,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0,2019-10-8 16:25,2019-10-16 11:25,201910
NGPHD-3240,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,5,2019-10-8 16:27,2019-10-30 16:18,201910
NGPHD-3241,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,15,2019-10-8 16:30,2019-10-29 15:24,201910
NGPHD-3243,10008,Done,NGPHD,Operações e Controles,10103,Task,,,31,3,2019-10-8 16:30,2019-11-8 18:55,201911
NGPHD-3244,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,19,2019-10-8 16:41,2019-11-6 17:39,201911
NGPHD-3245,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,6,2019-10-8 16:42,2019-11-6 17:35,201911
NGPHD-3247,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,2019-10-9 16:19,2019-10-16 16:55,201910
NGPHD-3252,10008,Done,NGPHD,Operações e Controles,10103,Task,,,34,7,2019-10-11 15:35,2019-11-14 17:12,201911
NGPHD-3253,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,14,2019-10-11 15:46,2019-10-29 15:25,201910
NGPHD-3254,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,2019-10-11 15:49,2019-10-24 16:28,201910
NGPHD-3255,10008,Done,NGPHD,Operações e Controles,10103,Task,,,28,1,2019-10-11 15:54,2019-11-8 16:39,201911
NGPHD-3260,10008,Done,NGPHD,Operações e Controles,10200,Story,,,121,2,2019-10-14 15:22,2020-2-13 11:59,202002
NGPHD-3263,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,56,-0.71,2019-10-15 16:42,2019-12-10 18:51,201912
NGPHD-3264,10104,Canceled,NGPHD,Operações e Controles,10200,Story,2,2,14,-1,2019-10-15 16:51,2019-10-30 11:11,201910
NGPHD-3271,10008,Done,NGPHD,Operações e Controles,10200,Story,0,0,44,9,2019-10-22 17:09,2019-12-6 15:10,201912
NGPHD-3272,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,111,1,2019-10-22 18:17,2020-2-11 17:54,202002
NGPHD-3275,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,27,1,2019-10-24 15:14,2019-11-21 11:59,201911
NGPHD-3283,10104,Canceled,NGPHD,Operações e Controles,10103,Task,,,70,26,2019-10-28 10:18,2020-1-7 9:46,202001
NGPHD-3285,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,115,10,2019-10-28 10:20,2020-2-21 9:54,202002
NGPHD-3305,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,2019-11-7 16:16,2019-11-21 11:58,201911
NGPHD-3307,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,7,2019-11-7 16:37,2019-11-21 17:10,201911
NGPHD-3312,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,8,2019-11-11 15:48,2019-11-21 16:27,201911
NGPHD-3314,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,7,2019-11-11 15:51,2019-11-22 13:20,201911
NGPHD-3315,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,9,2019-11-11 15:52,2019-11-21 10:04,201911
NGPHD-3317,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,6,2019-11-11 16:01,2019-11-19 17:08,201911
NGPHD-3318,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.25,2019-11-11 16:02,2019-11-21 16:27,201911
NGPHD-3319,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,9,2019-11-11 16:03,2019-11-21 10:01,201911
NGPHD-3320,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,10,2019-11-11 16:05,2019-12-2 16:19,201912
NGPHD-3325,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,7,2019-11-11 18:04,2019-11-21 10:03,201911
NGPHD-3326,10008,Done,NGPHD,Operações e Controles,10200,Story,,,21,8,2019-11-12 20:03,2019-12-4 14:09,201912
NGPHD-3327,10008,Done,NGPHD,Operações e Controles,10200,Story,,,33,7,2019-11-12 20:11,2019-12-16 18:04,201912
NGPHD-3328,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,5,2019-11-20 19:39,2019-12-2 17:44,201912
NGPHD-3331,10008,Done,NGPHD,Operações e Controles,10200,Story,,,7,3,2019-11-22 8:38,2019-11-29 17:06,201911
NGPHD-3334,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,2019-11-22 17:36,2019-12-2 17:45,201912
NGPHD-3336,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-11-22 17:37,2019-11-29 11:06,201911
NGPHD-3337,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,6,2019-11-22 17:38,2019-12-3 10:26,201912
NGPHD-3341,10008,Done,NGPHD,Operações e Controles,10200,Story,,,11,7,2019-11-25 10:22,2019-12-6 15:24,201912
NGPHD-3342,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,12,2019-11-25 10:23,2019-12-9 11:30,201912
NGPHD-3345,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,3,2019-11-25 11:02,2019-12-2 11:11,201912
NGPHD-3348,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,3,2019-11-25 14:43,2019-12-2 16:44,201912
NGPHD-3352,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0.79,2019-11-25 15:22,2019-12-4 11:03,201912
NGPHD-3354,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,6,2019-11-25 15:57,2019-12-2 18:20,201912
NGPHD-3355,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,1,2019-11-25 16:05,2019-12-5 11:18,201912
NGPHD-3356,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,3,2019-11-25 16:22,2019-12-2 9:18,201912
NGPHD-3361,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,4,2019-11-25 16:50,2019-12-4 14:04,201912
NGPHD-3362,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,-0.13,2019-11-26 9:46,2019-12-9 11:30,201912
NGPHD-3368,10008,Done,NGPHD,Operações e Controles,10200,Story,,,21,2,2019-11-29 10:17,2019-12-20 17:54,201912
NGPHD-3374,10008,Done,NGPHD,Operações e Controles,10200,Story,,,16,3,2019-12-4 15:57,2019-12-20 18:47,201912
NGPHD-3379,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,2019-12-5 12:27,2019-12-12 9:54,201912
NGPHD-3380,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,3,2019-12-5 12:29,2019-12-13 18:01,201912
NGPHD-3382,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,3,2019-12-5 12:33,2019-12-13 18:01,201912
NGPHD-3384,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,2,2019-12-5 12:34,2019-12-13 18:01,201912
NGPHD-3385,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,2019-12-5 12:35,2019-12-16 19:17,201912
NGPHD-3389,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,4,2019-12-5 12:39,2019-12-20 14:08,201912
NGPHD-3390,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,3,2019-12-5 12:39,2019-12-20 13:19,201912
NGPHD-3392,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,0,2019-12-5 12:42,2019-12-19 18:40,201912
NGPHD-3399,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,4,2019-12-5 12:48,2019-12-13 17:55,201912
NGPHD-3400,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-12-5 12:48,2019-12-13 17:55,201912
NGPHD-3401,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,1,2019-12-5 12:49,2019-12-13 17:55,201912
NGPHD-3402,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,5,2019-12-5 12:55,2019-12-18 10:55,201912
NGPHD-3408,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,2019-12-9 9:30,2019-12-20 17:53,201912
NGPHD-3409,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,2019-12-9 9:30,2019-12-20 17:54,201912
NGPHD-3410,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,351,3,2019-12-10 19:26,2020-11-26 17:23,202011
NGPHD-3419,10008,Done,NGPHD,Operações e Controles,10103,Task,,,28,28,2019-12-12 16:26,2020-1-9 18:04,202001
NGPHD-3420,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,124,16,2019-12-13 20:28,2020-4-16 19:38,202004
NGPHD-3421,10008,Done,NGPHD,Operações e Controles,10200,Story,8,3,150,17,2019-12-13 20:31,2020-5-12 9:05,202005
NGPHD-3422,10008,Done,NGPHD,Operações e Controles,10200,Story,,,48,7,2019-12-13 20:31,2020-1-31 16:38,202001
NGPHD-3425,10008,Done,NGPHD,Operações e Controles,10200,Story,8,2,216,19,2019-12-17 18:44,2020-7-21 17:27,202007
NGPHD-3426,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,104,15,2019-12-18 9:40,2020-4-1 8:52,202004
NGPHD-3427,10008,Done,NGPHD,Operações e Controles,10200,Story,13,8,191,2,2019-12-18 12:35,2020-6-26 19:56,202006
NGPHD-3429,10008,Done,NGPHD,Operações e Controles,10200,Story,,,30,1,2019-12-23 14:47,2020-1-22 17:17,202001
NGPHD-3444,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,14,2,2020-1-9 10:37,2020-1-23 19:04,202001
NGPHD-3446,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,70,9,2020-1-9 14:09,2020-3-19 18:26,202003
NGPHD-3447,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,25,3,2020-1-9 14:52,2020-2-4 9:19,202002
NGPHD-3448,10008,Done,NGPHD,Operações e Controles,10103,Task,,,18,0,2020-1-10 10:47,2020-1-29 7:55,202001
NGPHD-3451,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,2020-1-16 14:27,2020-1-24 10:03,202001
NGPHD-3452,10008,Done,NGPHD,Operações e Controles,10103,Task,,,48,41,2020-1-16 14:28,2020-3-5 12:30,202003
NGPHD-3453,10104,Canceled,NGPHD,Operações e Controles,10103,Task,,,29,9,2020-1-16 14:28,2020-2-14 15:53,202002
NGPHD-3454,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,52,47,2020-1-16 14:29,2020-3-9 10:26,202003
NGPHD-3456,10008,Done,NGPHD,Operações e Controles,10200,Story,3,2,45,19,2020-1-16 15:30,2020-3-2 14:14,202003
NGPHD-3457,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,2,2020-1-16 15:42,2020-2-14 18:11,202002
NGPHD-3458,10008,Done,NGPHD,Operações e Controles,10103,Task,,,34,7,2020-1-16 15:44,2020-2-20 11:48,202002
NGPHD-3460,10008,Done,NGPHD,Operações e Controles,10103,Task,,,45,0.17,2020-1-16 15:46,2020-3-2 14:14,202003
NGPHD-3461,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,2020-1-16 16:09,2020-1-30 14:37,202001
NGPHD-3462,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,7,2020-1-16 16:10,2020-1-30 14:37,202001
NGPHD-3463,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,2020-1-16 16:12,2020-1-30 14:38,202001
NGPHD-3464,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,5,2020-1-16 16:14,2020-1-30 14:38,202001
NGPHD-3465,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,3,2020-1-16 16:17,2020-1-30 14:37,202001
NGPHD-3468,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2020-1-16 16:31,2020-1-23 9:55,202001
NGPHD-3469,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,1,2020-1-16 16:34,2020-1-23 9:56,202001
NGPHD-3470,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0,2020-1-16 16:37,2020-1-23 18:57,202001
NGPHD-3471,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.33,2020-1-16 16:37,2020-1-23 19:02,202001
NGPHD-3478,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,2,2020-1-17 14:31,2020-1-31 18:16,202001
NGPHD-3479,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,3,2020-1-17 14:31,2020-2-4 9:17,202002
NGPHD-3480,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,3,2020-1-17 14:31,2020-2-4 9:18,202002
NGPHD-3481,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,21,4,2020-1-17 14:47,2020-2-8 14:37,202002
NGPHD-3486,10008,Done,NGPHD,Operações e Controles,10103,Task,,,51,5,2020-1-17 16:00,2020-3-9 10:24,202003
NGPHD-3497,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,34,2,2020-1-30 18:18,2020-3-5 11:04,202003
NGPHD-3501,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,11,6,2020-2-5 19:39,2020-2-17 14:44,202002
NGPHD-3503,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,8,4,2020-2-6 7:59,2020-2-14 18:07,202002
NGPHD-3510,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.17,2020-2-10 11:34,2020-2-17 14:44,202002
NGPHD-3520,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,2020-2-10 11:45,2020-2-21 9:51,202002
NGPHD-3522,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,3,2020-2-10 11:46,2020-2-21 9:51,202002
NGPHD-3525,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,22,22,2020-2-13 10:45,2020-3-6 14:49,202003
NGPHD-3526,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,22,2020-2-13 10:46,2020-3-6 14:49,202003
